Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
21/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;6ª;CRA019003V2;16/07/2029;100% do DI;;;;;431,30861594;42,26;;;
21/05/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;3ª;198ª;CRA024004H7;12/04/2029;100% do DI;101,824;98,364;101,6657;3,44;1008,77668744;99,48;614,96;;
21/05/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;387ª;CRA0250018H;15/04/2030;100% do DI;107,38;104,5;104,6266;0,15;994,23542063;98,15;778,94;;
21/05/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;57ª;24D2765715;15/04/2031;101% do DI;103,4333;98,9333;100,9444;0,29;1013,41865603;100,03;851,39;;
21/05/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;87ª;CRA023007VD;05/07/2028;101% do DI;98,2;94,452;97,3302;0,21;1061,71700425;100,86;457,15;;
21/05/2026;CURY CONSTRUTORA E INCORPORADORA S.A.;TRUE SECURITIZADORA S/A;1ª;309ª;24D3313768;31/05/2027;102% do DI;102,7966;98,2966;101,6522;0,25;1067,9602861;100,04;231,04;;
21/05/2026;MRV;VERT COMPANHIA SECURITIZADORA;1ª;157ª;25G5109813;15/07/2030;102% do DI;;;;;;;;;
21/05/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;83ª;CRA023003UX;15/03/2027;102% do DI;96,875;95,3;96,3518;0,25;1031,00091033;100,57;194,98;;35%
21/05/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;403ª;CRA02500669;16/07/2029;102% do DI;;99,4266;106,4888;2,95;1097,61412102;98,19;788;;
21/05/2026;Cocal Comercio Industria Canaa Acucar e Alcool S.A.;VERT COMPANHIA SECURITIZADORA;1ª;106ª;CRA025008HM;15/09/2031;102% do DI;;106,0;107,6236;1,1;998,68146769;97,42;893,37;;
21/05/2026;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;2ª;298ª;24F1126524;15/06/2032;103% do DI;102,8866;99,0;101,7748;2,31;1068,0340354;100,61;957,17;;
21/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;331ª;24F1277566;16/07/2029;103% do DI;102,69;98,19;101,2;2,52;1055,15348078;100,59;636,04;;
21/05/2026;ENGELHART CTP ;VERT COMPANHIA SECURITIZADORA;1ª;83ª;CRA02300209;15/01/2027;103% do DI;96,39;91,9233;95,7562;2,86;1055,11705622;100,59;155,69;;
21/05/2026;MOURA DUBEUX ENGENHARIA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;158ª;25G5313879;15/07/2030;103,75% do DI;;;106,7522;2,25;989,85734111;98,77;795,95;;
21/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;63ª;22J0346710;15/01/2027;104% do DI;96,73;;95,5496;3,94;1056,65961975;100,69;155,62;;
21/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;329ª;CRA0240066A;15/06/2029;104% do DI;106,05;99,6166;103,4;3,91;1064,1467365;100,19;612,94;;
21/05/2026;Boa Safra II;OPEA SECURITIZADORA S/A;1ª;189ª;CRA025006SR;16/02/2032;104% do DI;;105,5;105,6151;0,49;993,80711286;99,16;1001,02;;
21/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;406ª;CRA025007KD;16/09/2030;104% do DI;;;107,4881;0,02;1010,44167723;98,52;825,51;;
